Height,Weight,BMI,Gender
165.91857011737451,75.21286307578762,27.321348331583987,M
190.8854510993846,84.75476991664736,23.260470331778297,F
187.84069262431458,75.18942752482198,21.30970395557495,F
184.12837327372938,87.39214030827675,25.77691521838069,M
178.87488615838475,82.02012216284862,25.63431230523905,F
178.94277479985382,80.52517330269777,25.147993136761052,M
176.57473380858198,89.60547839294264,28.739383150799842,M
178.40250511246376,89.62499754798736,28.159650478347263,F
168.33404746226213,75.31528584699491,26.579034267660113,F
184.70098288118982,88.41288674527955,25.916548198795027,F
169.38328151949864,89.13578133895625,31.067835077193006,F
174.45828372659943,84.53105672041691,27.773659494028166,F
174.78816376578203,77.58751720751968,25.39614598559308,F
171.16362447041547,77.41799672413602,26.42524245353794,F
165.3121505482318,76.17643288313165,27.87475640070973,F
170.52355892022987,86.78660132024172,29.845846777630232,M
179.4242850155985,81.68344300808332,25.37298639847077,M
186.53827080642762,92.4445445767683,26.567176077757377,M
178.2608055745904,81.00668832546992,25.492307489527963,M
169.60128395356872,85.98001780575385,29.89091842082767,F
167.2464597599164,83.97772069110148,30.022732445908968,M
173.1332531514124,93.75726532907419,31.27835847224671,M
179.20577225403846,88.74637926064838,27.634184631099025,M
153.2343527169619,82.37518609509732,35.08198288933827,M
156.56361287106705,77.95044840356834,31.800719683597848,M
177.67355043346245,82.58250890874046,26.160287411956826,F
178.33891517068614,96.61214690923674,30.376623055841097,F
175.69036615050382,80.33412677043485,26.02580559466268,F
180.53547795662305,79.44955009042111,24.376217824612187,F
181.52107135467622,81.6879053956804,24.791549296862463,M
180.01875484542418,81.90095258337064,25.27280498227861,M
169.06179335689313,66.02030300863484,23.098648504660957,F
175.88662737775493,66.42042722092954,21.47019663231565,F
171.48975982995535,72.79522969278739,24.752925599762683,M
168.445779203717,90.95077732142718,32.05428904143509,M
170.5888536956861,83.53772132792847,28.706571256686775,M
160.94237391680966,80.10272369039157,30.924769948449534,F
174.21301115857864,75.46111716969789,24.86348810296989,F
180.15869924343187,90.49682009189534,27.881930735409206,F
192.50001879722257,86.83078819281748,23.432152804217935,M
175.83767729170387,85.02052422243777,27.49792364635034,M
176.60958371470264,78.45336786469201,25.152610064900816,M
195.3128724705187,79.02056884872377,20.714688992348343,M
172.5945056937902,84.9199400140179,28.50727766482096,M
167.44538328902203,90.72847572366811,32.35916144474415,M
168.4543789743739,81.05673947047991,28.564361468592683,M
183.43791924699312,84.95379023822693,25.24669472912688,F
164.85552698866005,81.02883337510985,29.814845429119764,F
183.7074780312216,84.76538446337238,25.11683229840581,M
160.44468017662302,89.69216927911505,34.84206480217196,M
176.91090890908117,68.19392731014267,21.78895865491377,F
181.36871242906486,86.91632525216004,26.422664884404263,F
196.47155063938993,83.7364237262338,21.692772575807727,F
182.21525201186475,73.85792422559285,22.24475595989766,M
176.8329351900916,86.43621098009356,27.64199661761014,F
179.0769617334333,82.9405068244706,25.863497275419203,F
196.94032402477927,92.1710842381165,23.764320451351757,M
179.83866124610944,87.77009258821354,27.138162249734922,M
193.56175456694893,84.61930552422942,22.585533643084236,F
186.27982122071634,85.31210918337432,24.58550052425718,M
176.91098549151127,83.60647782078267,26.71347117254659,F
179.80470627108542,82.02983664224406,25.37287832585618,F
186.4778512654843,88.15431415306944,25.3506476122563,F
179.55512396140676,98.18476185661167,30.454290416140083,M
172.7543192526523,81.63293667334186,27.353165367265035,M
169.12189716910902,85.99734672167293,30.0666726014363,F
191.05186479217178,79.84103645906802,21.873768125543023,F
166.41238390927674,70.27608792985701,25.376767075647997,F
165.14522453049366,81.35799429322273,29.8310262205534,F
170.7138691874531,91.01387110543993,31.22985554626722,F
180.3929467989938,84.73857186616583,26.04006322445919,F
167.60388088794988,89.44900045009513,31.842514173635394,F
178.5250396351918,84.21740544342862,26.424305472547367,F
191.98355239097825,87.65515948054086,23.78205818798289,F
174.46827111961767,87.24318704645545,28.661479660911372,F
174.54906925063082,84.909475208999,27.868980517429147,M
195.22453715138147,80.04862442043324,21.003180735914718,M
178.1811796283617,82.4480435684316,25.96908781768611,F
171.48679257621706,87.02222054499478,29.591624397235133,F
171.9416063660427,83.22251487398431,28.150030893989076,F
169.8174637495503,84.52740690868605,29.31114915307528,F
188.4116310925761,78.22905978665247,22.037011180734375,M
181.0259376665306,85.25701605977584,26.016478833079667,F
179.61246606045572,90.50339575047967,28.053814636455826,M
192.37402784914192,91.97999208528287,24.85424021991486,M
165.16513054695548,77.66536537078099,28.47020929192664,F
205.27934267560417,77.88066896839992,18.481583404885434,M
190.6810890837824,93.83927973213599,25.808895440166566,F
167.48670494838464,83.78510672405463,29.86800051057972,F
161.69398339693674,81.39331695205165,31.1315702651948,M
174.06297164156925,80.53241787620009,26.580182050524517,M
192.29231401062503,79.86315256327535,21.598450647851745,M
182.48303139472443,80.07405797344151,24.046222678174917,F
161.99969236787496,84.28217114928795,32.114956274871496,M
159.59907085116507,82.97282251965262,32.574304110678135,M
179.88224455519858,95.30864971070508,29.454775751735696,F
186.97615206986504,81.08011761547708,23.192199293932667,M
178.62646476826077,95.61532392115414,29.96649122804224,M
174.24742390872615,85.71987828441107,28.232465972622833,F
191.9192634324513,81.07966200711256,22.01277493394937,F
172.39620992467948,81.65510470682823,27.474380746231375,M
186.78450690032838,88.33300435681218,25.31869407999,M
189.27595088170995,86.26426282234254,24.079088450973263,F
188.59627265283657,83.45052510409444,23.461882922409877,F
186.8614725378827,79.83210978665265,22.86325567586466,M
175.3774197479699,73.19147833960412,23.796504455092567,M
181.89400219867397,86.91337553747613,26.269382231747826,F
179.213812339967,88.98659601100896,27.706498069461418,F
176.1135317872694,87.89217289802404,28.337709790377254,F
176.74917529884135,84.68452761041458,27.10748818245982,M
193.05501737969516,82.42733310953375,22.116126350289647,F
166.49076190575838,86.8013685786742,31.314558364939323,M
167.6487197895996,96.1444069088424,34.20767378219351,F
183.5104439259175,69.26204238249048,20.567131373628236,M
178.7151913172489,83.1137571890172,26.022557356071232,M
176.01310012861686,89.99618305084712,29.049195265976316,F
180.09141617200373,85.08052557741352,26.23276916010836,M
174.6951982348308,89.03321900849512,29.173607779210403,F
170.0156051594413,77.01945416940848,26.64543809896156,F
184.6947755547804,85.696935783048,25.12210762629507,F
180.36080555928643,77.93732437822597,23.95858469874668,M
190.55797259343387,82.69259982298246,22.772588527856918,M
173.0645509488087,69.46724509018581,23.19336893932798,M
184.7561378175028,79.76263374462859,23.366934203818182,M
178.48548076318482,81.04397370850539,25.439873076588214,M
184.16037543223024,85.16592189155116,25.11154701569814,F
149.45636621423228,77.05435258755239,34.495968139676876,M
192.29093442630003,77.56999668268114,20.978583132417313,M
178.24494643516508,82.33827886137692,25.91596192660759,F
188.64603191333342,79.6487961519405,22.38122571834835,M
186.29570518994322,82.42330374440634,23.748945584294862,F
183.97562157428467,76.89047589993483,22.717052992152748,M
186.4427642611084,72.22084077087948,20.776456231811505,M
174.5893653787512,85.15179897061955,27.935616166131386,M
178.1492097436165,85.2485856443902,26.860827138243163,M
166.02854492265155,91.97642671274767,33.36652737040767,M
184.89718336341122,85.72598310047749,25.075631760624702,F
166.48640610266153,79.52525683406571,28.691121430754745,F
188.73042011597363,81.33925212882647,22.835806885907477,F
188.65248519679167,89.37765563565691,25.113306525923733,F
181.68197858929983,72.6187531839205,22.000121856123016,M
186.5947323658292,78.13212909469542,22.44041583273952,M
174.59168372801676,86.63780709572421,28.422373665200418,M
193.262055342366,73.91334061583694,19.789264049425547,F
177.735785263433,86.22760901350613,27.295847880922064,F
186.62163504969698,85.04171389242109,24.417883873416997,F
173.59861203252365,67.54589544031069,22.41333417164144,F
182.48103436905637,75.99195649730206,22.82086795128955,F
163.21606971749088,83.83776710575425,31.47124120558888,F
170.28727367043894,94.64793207540359,32.63974407726394,F
194.55376809392897,88.34033613534183,23.338866200735954,F
168.7387984333152,85.73166542357272,30.110041629353773,F
184.75803240873407,81.78374111800863,23.958538163999005,M
174.7787635959037,81.4560755813075,26.665280536797045,F
191.6156693354855,71.01524817394953,19.34147398775426,M
167.60670709490756,84.09768150510678,29.936514583501214,F
180.50116388134134,76.95029614059528,23.61838960240902,M
185.12854075399807,90.77824244928517,26.48713678701643,M
164.60112325770226,81.96865708497876,30.253960173344886,F
183.66945919275673,78.69037797473872,23.326400982298672,M
172.5750247547627,84.19763427745893,28.2711842152686,M
201.72010838278766,73.22130782344354,17.994471504235428,M
177.4567649493246,72.85086905363703,23.133940639137528,F
171.70161842640616,86.40231133288805,29.30735215845,F
170.0857866030373,81.42911215234116,28.147747975178856,M
162.44085944738842,80.91098194232326,30.66316038653295,M
172.11993028635123,87.0447864719346,29.381938220793177,M
185.97831722446327,86.71782551604713,25.07169821664248,F
175.18352816491486,89.02715044009247,29.0092122342908,M
191.27450304333408,91.77391218563446,25.084478747120222,F
174.8627665309079,88.15324564851717,28.829931904636055,M
167.18252970433096,74.35117556858356,26.601495618913756,M
182.51042510980636,84.63060141079345,25.40692313934871,F
174.17726118578733,77.16131853020573,25.434120566059548,M
179.92501931755402,77.97332728857305,24.08590399318052,M
169.70176637491636,86.17280117716442,29.92247308508528,F
162.06319688196845,83.04760689117693,31.619741786403743,F
183.59852419771963,88.24671065293984,26.179428065612196,F
188.03859477243557,65.31086069058799,18.471042733488652,F
185.3576277582466,78.91791663386738,22.969666330766294,M
168.02096564879702,73.06373732706962,25.880635163241664,F
181.05785646128334,79.48454298843366,24.246437239271117,M
192.10392806959635,79.88642600775115,21.64713878181975,F
167.73109886912093,72.24567026039546,25.679386279876557,F
175.5670353643605,85.30922125754046,27.676427240715668,M
200.21383768448212,72.93444139300918,18.194682461074812,F
188.09263330687673,97.54599184126857,27.57184673485927,M
198.8220707653798,65.54020139843779,16.579773227442196,F
191.47788247871767,84.54944905657932,23.06075649022557,M
174.78073457346446,80.15690626274643,26.239395539484324,F
171.9806324184244,89.08983725026616,30.12097892989058,M
174.7338178752724,84.00574958503617,27.51408527623017,F
174.05892829659552,83.80791102841619,27.66256231844148,F
173.31551867289812,84.50981020488538,28.134047993483616,M
171.81999760513844,76.82816809633695,26.023940698101864,M
179.9315072207212,90.55177745940205,27.969360960447947,F
158.76098906086773,78.43496417695101,31.118747651709853,F
165.94890889718585,73.2969882449275,26.61566535205082,M
173.19457542396628,72.8083388294561,24.27239055282596,M
181.08283988914786,80.10694245834985,24.429555338891294,M
190.59020196116018,85.35024370080355,23.496524328711562,F
194.01489757150924,71.81257118987577,19.077889056984404,M
183.96882785031423,72.95759255119577,21.556686817342854,M
174.9589543494776,87.22338857061483,28.494471465840988,M
159.9774322371845,80.58037195561013,31.48558916011775,M
180.0704150047776,80.59510195114846,24.85558093101015,F
200.64176683988543,69.93523663930064,17.37214164110706,F
187.90678210288274,72.74262440361493,20.601747249903543,M
190.06262847501148,85.68185505003837,23.718946662403717,M
179.81521912674324,77.6910573903145,24.028028540911926,M
187.82943741704457,89.69346571462948,25.423391766107994,F
185.69262791251873,91.18678974209655,26.444940959099565,M
169.66276931604068,74.63633241582718,25.928487723659874,F
181.44302937443624,96.1660111622356,29.210636876099773,M
174.60816384808945,95.124420375723,31.200599062575176,F
154.89343149609974,82.67498731479725,34.45943358105749,F
180.89714554051673,87.07161178317263,26.608056606313824,F
179.95080374994683,73.96392314858947,22.8408550183396,M
169.36960965759494,81.10677184346294,28.27392769303321,F
187.47999553770256,84.31723043565441,23.988686223508157,M
173.47040300833137,89.63031071243793,29.785447341206627,F
190.57225284223307,94.73409727207978,26.084768398071706,M
181.58267026492297,90.6110543072079,27.480990818462637,F
175.7247383034539,84.44198131427679,27.34592412364731,F
188.05625822730184,76.78145146720462,21.711045444299685,M
166.13985624932474,96.48675362410455,34.955863414765574,F
169.94074365575224,78.96362242687141,27.342110520988122,F
175.96018964125145,80.81372754138502,26.100948898257307,F
175.72032389729546,73.68783128832523,23.86446950921662,F
163.76161483101316,95.83727650011473,35.73635379551368,M
166.88253019031953,92.01167758809856,33.03856665274265,F
178.5644120365917,80.61148545890599,25.28174857189965,M
173.33237790479194,85.14752623435425,28.34083521858266,F
187.70071082691192,74.53771620188341,21.156520709533726,F
184.30494741998172,80.90481285515905,23.81773016591388,F
158.55254995471017,82.22584701922737,32.7085953331444,M
172.51822437881773,64.98352257690296,21.833999216877782,M
180.62101561002905,77.6866817927353,23.81277519880455,M
186.92070559488914,75.49770989523802,21.608218099676435,M
165.02467905916475,85.86062555826305,31.52798786500003,M
174.6356397572277,78.82096930107703,25.844968802021686,F
181.07234806005988,85.46597491223449,26.066875896985408,M
172.94671980731877,86.69635784716421,28.98519284551263,F
182.480117970202,80.74786777927714,24.249341917739482,M
176.5499000095592,74.39711274562427,23.868280311894402,F
179.3932296688361,86.80325665035056,26.972668934067617,F
174.13517371172043,78.28495225546439,25.81697083035618,F
195.42403701718834,85.44297175657337,22.37280224069637,F
164.17526955354472,74.62298426834462,27.685803809209986,M
173.36170825639527,71.62336856597383,23.831335857276557,M
185.2682451121475,93.16609416395146,27.142879153733684,M
181.84468597123436,74.52935429754218,22.538558176717935,M
176.06248916070686,81.87323717701905,26.412425621241006,F
179.96788215924082,97.2242411411164,30.01819331743058,F
169.83721821232942,80.71221855714194,27.981664773580615,M
182.15816519271823,91.23730333643071,27.496356770876815,M
172.69288090580113,76.5013576473143,25.651943422446507,F
171.2339746149516,102.44790641198801,34.94002511430647,M
169.82044103353635,85.13161381446126,29.519631880643207,F
189.0683779704891,80.65356213079497,22.562424000226006,F
190.07722560559844,78.5958729011041,21.754022482038376,F
174.28504741580403,95.17762785365521,31.333911949201514,M
198.16860352398,82.94775266215663,21.121994543132473,F
187.94526290166266,86.76607795377049,24.563327508065132,M
167.5831072584365,85.728194905861,30.525529215563925,F
162.06753011290266,85.7514310964851,32.64745632086789,M
173.17390284492174,79.98281823601843,26.67054024948849,M
197.97294295835667,82.26463290006043,20.989470645218894,M
174.27104812091292,91.00151533160096,29.963886114658795,M
162.49901582230817,90.86277815704446,34.40998959863518,M
170.23653619363526,87.62283096857993,30.235122483817825,M
169.05900639497304,71.11480723802993,24.881892694979072,M
179.69622353203923,83.06264497959747,25.72336949377052,F
163.61068003534615,99.31403791971617,37.101147348070015,M
191.75712078590288,85.89080092529342,23.358430169326986,F
173.98223628387925,82.86541364365203,27.375589823158304,M
193.6416893196115,82.3426469342381,21.959735151810044,M
195.9902318621099,86.70561265831715,22.57243223543784,F
165.4184671498026,86.30982291314899,31.5422188950786,F
165.00886329977683,75.19521842873145,27.61694786456533,F
176.45066846195505,84.7503843611169,27.220434957931563,M
164.13569272173004,85.48340264770552,31.730413814796187,F
173.5058300426285,82.71067251684188,27.474728373391162,F
166.37722460872504,80.2856742240574,29.003493216413997,M
181.36268574386457,87.27272436843782,26.53277391521965,M
173.12910672103973,79.30714144939395,26.458920411648887,M
160.17159045995166,92.08732275264352,35.894579574141304,F
173.60559959668998,82.037932879478,27.219945457953322,M
177.634652357865,85.25776057079368,27.019576660613467,F
178.18178890213312,81.48792214881428,25.666497866785544,M
182.16273551411217,69.68098804398487,20.998835980333126,F
182.17468879114313,78.85821480584958,23.761336719272727,F
179.77131762048126,72.57516131946079,22.456765641389673,M
176.38951451937672,84.75617549354675,27.241174092988665,M
179.1128677940446,82.63131084142526,25.75675028181457,M
167.4535845115781,72.01453881806958,25.68214459743166,F
172.61318052454794,90.96791499508197,30.53095091739619,F
184.51692712704602,87.18827254416539,25.60858877489814,M
184.92582261759543,93.46744179562572,27.33161142162351,M
167.92646314905113,95.20840351527315,33.76268686000771,F
189.9457568069976,89.98001581701588,24.939450056600514,F
195.05216808028638,82.86491055300525,21.780563016216146,F
161.69930594532062,78.12355643193857,29.87897493195305,M
185.12731100688103,71.13785854279321,20.756771359519416,M
172.17855099050848,88.59198441676308,29.883835189862825,F
183.75966250245045,78.15106632690895,23.143793144004533,F
186.12017553999,77.90374162746595,22.489065529051484,M
188.4278562220165,79.87215328992063,22.495993539445593,F
185.551280114876,81.68072487968618,23.724205294659967,M
160.30115809537088,86.32691556193343,33.5948653002105,F
170.08998610195164,80.02226340874618,27.66007413649244,M
162.87622273316092,94.79170945500037,35.73180681040395,F
167.45601801809244,87.5968891936509,31.23828363567184,M
178.5450925623151,84.34213997936953,26.45749851318352,F
163.03099733833193,82.05096497743205,30.870475737570565,M
172.31344968023114,81.56642521158844,27.470911830232186,F
175.33715099523704,92.48420472113003,30.08289828508174,M
189.84404811652948,84.56069135522742,23.46251445380347,F
164.0228621067984,76.24599643333637,28.34054990429236,M
175.2316638912686,84.1165317083245,27.394046462199448,F
193.5692277329961,83.06548281135316,22.169094718155396,M
171.94682489286672,78.95769494268482,26.705833671868284,M
184.52863107518405,90.27178355404537,26.510901937037723,M
163.60151153212416,86.78737142727078,32.4251438293904,M
179.80908769623565,87.73386185629458,27.13588383341497,F
182.7017680826961,79.6798550929535,23.870583499151458,M
187.44668104133964,83.95647705791971,23.894541217277133,M
183.48208106212326,71.51509427997422,21.242733512297914,M
162.76193820796436,83.49169915832445,31.516471840433613,M
193.52919047479605,91.58237711067889,24.45225701242585,M
184.2074104173292,69.96665812642298,20.619443327372757,M
197.13438010168,90.31189918259649,23.239149623363833,F
168.73716544592475,84.46278507399789,29.664969023998527,M
172.61965523278073,74.95263058203173,25.15396138996807,F
190.30117485256636,81.38698328241495,22.473567160257026,F
163.84459086220062,92.74797836276781,34.54937819781463,M
174.57156566704558,60.53898138499408,19.864978320719057,F
175.9003472319808,85.32146929727257,27.57559755025459,F
185.08160684841104,95.05770387050923,27.749860038275724,M
183.73720092425089,66.78905420422228,19.783863253250868,M
185.40537847801278,81.5320920407598,23.71832026310673,M
181.23929732021597,86.64170617838923,26.376809122363262,M
163.61919100508587,83.39144277946512,31.14963812751424,M
196.10187326158564,80.30704764717818,20.882869548661294,F
157.9246695379574,77.01297726684925,30.879052056946307,F
190.83322174528857,91.44688889636538,25.110824357347685,F
191.07889196289543,87.35971599942204,23.9268642206137,M
164.12280100473265,88.92504841302824,33.01309714004036,F
170.69642145293997,85.11366424968152,29.21127107132179,M
181.90900121871647,88.03562134339951,26.604190875111073,M
193.7997446288424,88.66987152886115,23.608569794358825,M
174.73395150384636,89.59638531374269,29.34512015730573,M
166.36015822912267,71.36121771700378,25.784790240424485,F
176.9140497951967,84.89425454692982,27.12399469688859,M
182.5587510355813,74.90807996246537,22.47622410260842,F
183.25085128798582,84.75806239908296,25.239980693387754,M
186.7502641860542,78.60186091410353,22.537740724953185,F
182.68157549987146,80.21010005022076,24.03474734692198,M
198.41099894201568,84.93911300685083,21.576263343693395,M
167.6909544943834,81.88488312429529,29.119536637890587,M
169.05408190453207,79.89645949693694,27.95607594185684,F
170.2863632628386,79.4035374660097,27.382942207663003,F
163.9993333168241,81.28780112727507,30.22325328082347,F
185.54511065988112,89.75568443451007,26.07131480698288,M
188.21078299493288,76.82271269221978,21.687057732491084,F
169.6967864916992,71.73534106981018,24.910699968726984,F
193.03838558338614,81.48702868169588,21.867600364185474,F
185.11628039289891,81.88154335043252,23.894436297486237,F
172.81022270944194,85.97025040641219,28.78785668202529,F
183.49686951932753,90.03559784496986,26.73972482070606,F
184.2902269297457,84.44468164819695,24.863810842628535,F
170.6039247353427,100.13414482162298,34.40362121412083,F
179.4465092760957,86.75588883096572,26.941944334876986,M
174.40776690487036,86.20715300961137,28.3407709297352,M
173.60264112455246,87.0271155650206,28.876325810663168,M
167.8099348605642,82.32868325993833,29.235857194773516,M
178.85057764159083,77.0711831070552,24.09413456455051,F
166.66659500770035,95.86297174479988,34.510699504134216,M
171.69538627789763,83.96149628793079,28.481504018560287,M
185.153414314702,95.60752579767663,27.88872303101201,F
182.66795118399114,88.8481518439945,26.627088571057648,M
183.9059225754187,65.19137511875059,19.275191907585167,M
181.6507938740752,88.06867844758817,26.689895843667202,M
199.41901251843072,76.58592623332464,19.25820681561923,M
199.94723088302686,67.10806427160318,16.785872656137666,F
172.43507062249978,81.11481295515223,27.28028936286713,F
174.756219919359,79.76331022202925,26.117877762924813,F
165.6300671469006,88.37615353701773,32.21489644620292,F
175.0798903405228,69.82629135902009,22.779618389730683,M
172.3656817255581,78.64214676692811,26.469988799818058,M
186.9386028360238,84.72455553548473,24.244392942014116,M
164.9735403445683,75.18831520266056,27.62623898392487,M
162.94229108531687,79.89997354763983,30.093936379791643,M
181.33990476590938,79.73985212095735,24.248711096576443,F
194.2912810676895,85.57958939004071,22.670629256077806,F
166.63215366775577,84.01329835482578,30.257317359397177,M
174.58317167989108,79.25064014987183,26.001477128527537,M
187.19949747288888,84.25449302752045,24.042726305551344,F
176.9802659368449,81.72307538837748,26.09125773417141,M
180.37455256465643,80.1276253576423,24.62814708849483,M
179.3400698737181,81.3796805942588,25.302376380227653,F
176.68451312857613,75.65167278401863,24.233802671459177,M
154.7582436151154,86.0940581655221,35.94724362679012,F
200.90264308534194,93.34084833683103,23.125995825934996,M
184.94638294069944,87.53813137454551,25.592080170731187,F
197.10028636153945,79.7347325937105,20.524521056361316,F
165.3836268853379,91.2471059636108,33.36061708691581,M
159.95889193607064,81.11517145712027,31.701901805350317,F
183.9869655469068,69.29989878797626,20.47191580827434,F
182.48780327418112,79.14724650268928,23.76665839048854,M
180.4283860288922,78.90010333791707,24.23638504017809,F
174.52881792028097,77.66337721720556,25.496582796025514,M
155.1534966806737,85.12464458787085,35.36162190733413,M
181.35535726231782,83.66395283968886,25.437685946899126,F
174.6083722919249,78.86925143879189,25.86887791341393,F
180.3793308018176,86.81312264223996,26.681597915510462,M
172.93476374649853,77.7924871630534,26.011958173777522,F
180.28042010122763,85.44641566904187,26.29037172233832,M
181.7990157921644,87.48076136100235,26.468510275309328,F
183.308991171066,81.98641152221161,24.39913014185958,M
173.0130890552438,88.22901859043743,29.47498059326958,F
186.6242743002445,82.53281847637555,23.69683870610403,M
184.89094802593053,76.4922337395379,22.376185044157236,F
181.0346623505014,87.0434131735571,26.559044077577973,M
175.01036927005603,83.74944767252649,27.343517958287176,F
179.31965681832835,77.56736729116712,24.122552110155713,M
197.44116299437297,93.55931792327289,24.000022342117038,F
189.36541166588233,90.09869590055735,25.12564343852826,F
171.42822335765933,85.88490375067876,29.22484286985881,M
176.52960326761487,80.95565067109165,25.978380729317344,F
176.42416953235065,79.02713880006313,25.389847647656463,F
186.7842723752464,75.39718063901856,21.610981747378975,M
178.03249747625597,84.29599936502156,26.595514434915746,F
178.60702961086682,84.93424964161643,26.624763493705675,F
171.45995785522058,83.29844118271804,28.33423222136739,F
171.9469166321663,86.6031178769143,29.291711153014173,M
186.62934231388635,90.7725626467732,26.061220167488205,F
175.76451128687052,82.1231079322296,26.582939012982447,M
196.61888244719506,73.37552288327082,18.980199042228413,F
187.49018648214476,90.22652485763747,25.667120437582625,M
173.9218093052067,83.59715595008079,27.636523660470903,M
185.12528260683106,77.52694233183263,22.62148894050278,M
189.03721936281443,68.21601980504359,19.08937612936412,M
196.7056341215373,77.80845067950445,20.109124784086575,F
179.48654426311663,86.80011628684396,26.94365538035426,F
174.47426183334537,82.02733728477412,26.946097373741807,M
162.54986492822505,88.3584183994521,33.44064978077584,F
180.25918451838825,82.07421454534406,25.258754460994016,F
191.92381223485708,80.45523914040353,21.842211441543636,M
176.9657582167921,78.44820508050802,25.049815348618306,M
170.1211661441363,84.49160243760662,29.19421787174069,F
171.87140944265644,77.13018006017242,26.11061302656014,F
176.17556833029616,79.42557496060044,25.589924526823,F
180.5288091627883,88.65021404920483,27.201117958206527,F
189.55896697726527,79.25310308047007,22.05604346866181,F
182.83897916846516,93.82716459004207,28.066678290503432,F
172.9703303445685,79.90742205202434,26.708155131755575,M
185.75278316577865,76.40462857930588,22.143639866511762,M
193.4930923585592,94.30703777926523,25.189130290396477,M
173.95905966861625,88.48053670703025,29.23840284282037,F
179.17429120281048,72.75570260552244,22.662908682152757,F
172.69240152958866,85.349552281699,28.619022048813612,F
171.50493130266844,88.85710375130682,30.20917950378081,F
182.3459138482609,72.10315952800744,21.685139696592625,M
174.39157151034428,84.69434130279326,27.84860287581777,F
178.33920116003912,88.94864969018384,27.966989902890447,F
174.84929242039286,83.41144771844574,27.283362966931804,M
176.18286028507555,77.84243443168292,25.07778050028294,F
179.0249818222974,92.74809534435802,28.938613748373058,M
194.69967807069457,93.74773653993513,24.730353483277206,M
196.40586875165394,83.40729089646553,21.621961713251192,F
173.25701083944006,75.79537068503353,25.24998047083332,F
192.8855213418588,91.66859092994572,24.63889899977524,F
175.25349832692507,85.57488899697317,27.862042648072325,F
185.84545728519055,76.50178884026178,22.14969195118906,F
182.9645701719723,76.42836643789383,22.830770986477884,F
180.4051337824763,83.60612665084513,25.688593088715038,F
168.22213914785746,85.5590365772372,30.234276683238186,F
182.1577909225728,94.01171984802747,28.332604291374984,M
170.38970587654381,78.24614338947644,26.951083815339143,F
177.7549586582387,96.06581670850451,30.40362938760634,F
162.44314259845055,79.3654164629914,30.076585742620352,M
169.70980193164613,83.10869449642185,28.85576597384191,F
171.0551044446358,85.97236543230075,29.3823683599904,M
165.07784417530647,71.89664601943493,26.383417735091776,M
196.80460240358528,91.87424209877224,23.720468830362268,M
177.7242417843075,89.1976810790853,28.239709428123348,F
183.93617971285835,93.144853383915,27.531161828695783,F
181.97847559688026,95.39381736135542,28.80581603847923,F
181.8201918888118,84.93397832516393,25.691960371017323,F
190.19405447660958,71.73943105287802,19.831887712253227,F
181.50919852917977,82.26518299625964,24.9700142316316,F
184.65108354449706,76.75145541552006,22.510383745936085,F
202.54840273604745,84.67891090579022,20.64037665395784,F
169.25565753042952,74.65217494748222,26.05889983545903,M
192.33880548694125,103.66076623637882,28.020803567502888,M
169.6689507545783,87.25254142274456,30.30912070814004,F
171.29888624840933,79.0057160339287,26.924610843575387,F
173.40271500074553,73.05867391658761,24.297410945937983,M
178.6753250837789,94.29619864450548,29.536907541422266,F
183.13890780634162,88.1266696033464,26.27520531664791,M
184.75754676106644,83.34115225142742,24.414909939989005,F
165.70525452206397,77.03135517176972,28.0540119705148,M
194.9319318983448,101.85739893447418,26.80566636075821,F
184.92097332110487,90.08547511024054,26.344043331244006,F
176.55414322173493,87.38689384549673,28.03434898513023,F
198.32289208075338,86.43046455633502,21.974608849727446,F
170.4795782571718,90.86787206315954,31.265518351452688,F
177.2436137073489,74.37376182582732,23.67437686100262,F
173.51476369928596,74.287801406091,24.674288540305984,M
192.39065712180337,74.9820790002734,20.257671382321032,M
167.46796376307123,77.48270595812188,27.627481691621536,F
182.7318965032596,91.0630055079977,27.27176567829971,F
194.7070295421931,78.71141469223626,20.76225189153189,F
184.58689006804346,88.87026532938431,26.082833622286227,M
168.518141414124,79.55561457154154,28.014154129330795,F
167.21472880924236,85.39629866486648,30.54147375577258,M
183.3014163860177,81.97612186593308,24.398084281222747,M
179.13090308665213,71.96829252130603,22.42849684460854,F
171.64565745525545,78.16337551114307,26.5300253712515,M
184.86371627524397,80.08335219218664,23.433593136769115,M
164.14595142331996,86.96698186800569,32.27706578186643,F
186.8761700820334,79.57247959256132,22.785315248637417,M
151.38345642844502,72.08487781735187,31.454829306965248,F
198.64195917819265,85.55077326985524,21.681132295478317,F
169.06160580141483,83.62342832613523,29.257552228807125,M
165.64435066689146,80.92073788871488,29.492159687459996,F
184.8070347473395,83.8273646051472,24.544196278664437,F
178.96361469275251,80.80554126645401,25.229675088074387,F
182.36057745098194,96.74306366521346,29.090951015859137,M
185.10234943452667,75.17503986247894,21.9406659263588,F
169.52682524640224,78.37822100749902,27.27209768725202,M
182.78965939114696,79.90408699356166,23.914744555465337,F
160.32079554874164,97.50673863001006,37.9362948452,F
176.15171209607092,83.67269574942243,26.965596020849404,M
174.78793973471272,87.9781150062285,28.79729704222811,F
173.87161703381923,89.25705425477308,29.524677565518157,F
173.71333905346737,87.68317199116994,29.056942625425663,M
